DisplayName	Id	Gid	PropertiesString	Remark
7日签到第3天 第二组	34ed89da-4a7f-41b6-baf1-c948765525c3	180101010	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":9,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"eefdae5f-1ad5-455f-aafa-9aab26fc222b","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"17d531fc-7d65-4797-84e2-b468cdd7d72b","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第3天 第二组条件序列	eefdae5f-1ad5-455f-aafa-9aab26fc222b	190201025	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["34ed89da-4a7f-41b6-baf1-c948765525c3"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第3天 第二组产出序列	17d531fc-7d65-4797-84e2-b468cdd7d72b	190201026	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["34ed89da-4a7f-41b6-baf1-c948765525c3"]},"Outs":{"ParentTIds":[null,"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["aacd5d25-ae1e-45e6-bc4b-ec32db6969fb","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[10,10000]}}}	
7日签到第4天 第二组	b7c03093-fa38-41c3-9bd3-74e5960fff72	180101011	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":10,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"0ca801e7-105f-445c-9bac-55e8709166a2","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"a10783cb-b5e8-487f-ab37-8232a9c791cd","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第4天 第二组条件序列	0ca801e7-105f-445c-9bac-55e8709166a2	190201027	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["b7c03093-fa38-41c3-9bd3-74e5960fff72"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第4天 第二组产出序列	a10783cb-b5e8-487f-ab37-8232a9c791cd	190201028	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["b7c03093-fa38-41c3-9bd3-74e5960fff72"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["d8b238d1-3a98-4b0b-b74e-d3efffa77892","c9575f24-a33d-49ba-b130-29b6ff4d62c7"],"Counts":[2,50]}}}	
7日签到第5天 第二组	cd67e4d4-a1d5-4973-9ca1-14518baa8c9e	180101012	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":11,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"df2a1418-d89e-4831-a194-dcafaf37118f","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"8cd3af9c-ee17-4e07-96f2-7a601ac2ed2a","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第5天 第二组条件序列	df2a1418-d89e-4831-a194-dcafaf37118f	190201029	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["cd67e4d4-a1d5-4973-9ca1-14518baa8c9e"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第5天 第二组产出序列	8cd3af9c-ee17-4e07-96f2-7a601ac2ed2a	190201030	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["cd67e4d4-a1d5-4973-9ca1-14518baa8c9e"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","ec8d0858-38a3-4057-9de4-0bb0a629ee30"],"TIds":["c9575f24-a33d-49ba-b130-29b6ff4d62c7","ec8d0858-38a3-4057-9de4-0bb0a629ee30"],"Counts":[100,10]}}}	
7日签到第6天 第二组	3c77e261-f74e-417a-8a56-55a644f857f5	180101013	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":12,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"551491bc-83ed-467e-bd2c-8c27c85d3ef1","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"f0d69b6c-8096-434f-9ae7-89b167317de6","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第6天 第二组条件序列	551491bc-83ed-467e-bd2c-8c27c85d3ef1	190201031	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["3c77e261-f74e-417a-8a56-55a644f857f5"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第6天 第二组产出序列	f0d69b6c-8096-434f-9ae7-89b167317de6	190201032	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["3c77e261-f74e-417a-8a56-55a644f857f5"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c","d8b238d1-3a98-4b0b-b74e-d3efffa77892"],"Counts":[1,2]}}}	
7日签到第7天 第二组	12a5817e-edaa-4c56-82c7-58e797d3a838	180101014	{"Genus":["gs_qiandao"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":2,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":14,"MinRemainder":13,"MaxRemainder":13},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"a3bdc985-e720-4454-9cc4-bb14032ba59d","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"d0f18250-3f07-4436-acb2-bf65145e9c14","Count":1},{"ParentTId":null,"TId":"f05ab2c5-2e5b-49f4-8c5b-4ddbd474908b","Count":1},{"ParentTId":null,"TId":"e30fc957-bfb0-4c87-9a60-adcaf14e4ea5","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第7天 第二组条件序列	a3bdc985-e720-4454-9cc4-bb14032ba59d	190201033	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["12a5817e-edaa-4c56-82c7-58e797d3a838"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第7天 第二组产出序列 1	d0f18250-3f07-4436-acb2-bf65145e9c14	190201034	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["12a5817e-edaa-4c56-82c7-58e797d3a838"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["d96e7af4-23b4-4de3-9642-f1845c30aad5","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[1,50]}}}	
7日签到第7天 第二组产出序列 2	f05ab2c5-2e5b-49f4-8c5b-4ddbd474908b	190201035	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["12a5817e-edaa-4c56-82c7-58e797d3a838"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["c9575f24-a33d-49ba-b130-29b6ff4d62c7","ec8d0858-38a3-4057-9de4-0bb0a629ee30"],"Counts":[100,10]}}}	
7日签到第7天 第二组产出序列 3	e30fc957-bfb0-4c87-9a60-adcaf14e4ea5	190201036	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["12a5817e-edaa-4c56-82c7-58e797d3a838"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["ec8d0858-38a3-4057-9de4-0bb0a629ee30","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[10,10000]}}}	
7日签到第7天 第二组产出序列 4	36ab4835-8ba4-4392-8a60-5ee4e11bd08a	190201037	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["12a5817e-edaa-4c56-82c7-58e797d3a838"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c","2ad31a00-903f-46fc-b802-e98e7a69525a"],"Counts":[10,2]}}}	
7日签到第1天 第三组	72ed6c57-6a26-419c-a594-0429bf8331ac	180101015	{"Genus":["suspend"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":3,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":14,"MaxRemainder":20},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"11b19c85-50ea-4f0e-8c3c-19a643e3c4f3","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"a15a82ed-6973-4882-9f68-33901f2d5a72","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第1天 第三组条件序列	11b19c85-50ea-4f0e-8c3c-19a643e3c4f3	190201038	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["72ed6c57-6a26-419c-a594-0429bf8331ac"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第1天 第三组产出序列	a15a82ed-6973-4882-9f68-33901f2d5a72	190201039	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["72ed6c57-6a26-419c-a594-0429bf8331ac"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["a45b3421-3688-43c5-b8f5-429db7621f69","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[8000,10000]}}}	
7日签到第2天 第三组	8ace5770-e16d-44c2-877c-2e99be81b729	180101016	{"Genus":["suspend"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":3,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":15,"MaxRemainder":20},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"e8b84a5f-eff0-4f1b-981e-095b49c25efd","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"4edd8b1c-5693-4055-b8db-44ada76e3660","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第2天 第三组条件序列	e8b84a5f-eff0-4f1b-981e-095b49c25efd	190201040	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["8ace5770-e16d-44c2-877c-2e99be81b729"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第2天 第三组产出序列	4edd8b1c-5693-4055-b8db-44ada76e3660	190201041	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["8ace5770-e16d-44c2-877c-2e99be81b729"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["b4864644-156c-4e40-ac2e-b4e428eb7913","acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c"],"Counts":[3,1]}}}	
7日签到第3天 第三组	f6d15fe4-eb71-43d5-9bb2-3e2f2f82c538	180101017	{"Genus":["suspend"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":3,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":16,"MaxRemainder":20},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"f35c6fe8-4414-4aa7-b4cf-88ed3658e76f","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"bf31658a-b86d-4853-88b5-8abd6bedfe70","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第3天 第三组条件序列	f35c6fe8-4414-4aa7-b4cf-88ed3658e76f	190201042	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f6d15fe4-eb71-43d5-9bb2-3e2f2f82c538"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第3天 第三组产出序列	bf31658a-b86d-4853-88b5-8abd6bedfe70	190201043	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["f6d15fe4-eb71-43d5-9bb2-3e2f2f82c538"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","9c559895-9a2c-43a7-b793-e879a600487c"],"TIds":["c9575f24-a33d-49ba-b130-29b6ff4d62c7","acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c"],"Counts":[50,1]}}}	
7日签到第4天 第三组	2032bad2-3040-410d-9157-32f9859b89f4	180101018	{"Genus":["suspend"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":3,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":17,"MaxRemainder":20},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"f5e64192-e2fc-4181-a13f-e228fc71b1ce","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"9bdfd4b7-5e03-4f3c-af27-4393157f1e9c","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第4天 第三组条件序列	f5e64192-e2fc-4181-a13f-e228fc71b1ce	190201044	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["2032bad2-3040-410d-9157-32f9859b89f4"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第4天 第三组产出序列	9bdfd4b7-5e03-4f3c-af27-4393157f1e9c	190201045	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["2032bad2-3040-410d-9157-32f9859b89f4"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["acca7c0a-fdd5-4343-a6ec-e6c7f5c91e1c","a45b3421-3688-43c5-b8f5-429db7621f69"],"Counts":[1,10000]}}}	
7日签到第5天 第三组	4082b328-ebb9-4d1a-bf53-7ee50507d108	180101019	{"Genus":["suspend"],"ShoppingItem":{"Period":{"Start":"2023-05-09T00:00:00.000Z","End":null,"PeriodString":"1d","ValidPeriodString":"1d"},"GroupNumber":3,"Ins":[{"Conditional":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","Genus":[],"TId":"46542DE4-B8B8-4735-936C-856273B650F7","MinCount":0,"NumberCondition":{"PropertyName":"Count","MinValue":0,"MaxValue":null,"Subtrahend":0,"Modulus":42,"MinRemainder":18,"MaxRemainder":20},"GeneralConditional":[],"GroupMask":3}],"Count":0},{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"44b3cde8-2539-44d7-b75b-2b95e53b1117","MinCount":1,"GroupMask":1}],"Count":1}],"Outs":[{"ParentTId":null,"TId":"b561c2e6-0158-4530-9949-b27886fb6c5b","Count":1}],"MaxCount":2},"adPlacementIdDic":{"Korea":null,"Canada":null,"Feishu":"b65ae42ef982dc","Pilipinas":"b6579671ea72ce","Southeast":"b668b4ecd1ae16","Southeast_iOS":"b668b4e9f70d79"},"adScenarioIdDic":{"Southeast":"f668bac56a9b73","Southeast_iOS":"f668b831ba546f"}}	
7日签到第5天 第三组条件序列	44b3cde8-2539-44d7-b75b-2b95e53b1117	190201046	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["4082b328-ebb9-4d1a-bf53-7ee50507d108"]},"Outs":{"ParentTIds":["123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["1de88b53-e5bf-4a60-9dfb-90284b94bdab"],"Counts":[0,1]}}}	
7日签到第5天 第三组产出序列	b561c2e6-0158-4530-9949-b27886fb6c5b	190201047	{"SequenceOut":{"Conditions":[{"ParentTId":null,"Genus":[],"TId":"07664462-df05-4ba7-886d-b431bb88aa1c","MinCount":null,"GeneralConditional":[],"GroupMask":1}],"GetIndexExpression":{"op":"GetBuyedCount","args":["4082b328-ebb9-4d1a-bf53-7ee50507d108"]},"Outs":{"ParentTIds":["9c559895-9a2c-43a7-b793-e879a600487c","123a5ad1-d4f0-4cd9-9abc-d440419d9e0d"],"TIds":["2e877976-2d3d-4e7e-8851-07163216319a","c9575f24-a33d-49ba-b130-29b6ff4d62c7"],"Counts":[3,50]}}}	
